date,temperature,humidity,pressure,wind_speed,rainfall
2024-03-09,37.1,41,1003,3.5,2.5
2024-03-10,35.1,52,1012,2.8,0.0
2024-03-11,30.0,48,1008,6.7,2.1
2024-03-12,34.3,48,1011,4.4,0.0
2024-03-13,33.7,30,1003,2.8,6.3
2024-03-14,36.1,38,999,5.4,0.0
2024-03-15,33.4,79,1004,2.9,0.0
2024-03-16,35.7,45,1004,1.2,3.8
2024-03-17,29.6,30,1006,2.7,0.4
2024-03-18,38.7,62,1000,2.9,1.0
2024-03-19,33.2,43,1005,3.2,0.0
2024-03-20,33.1,52,1004,6.5,3.1
2024-03-21,32.1,33,1004,4.6,3.1
2024-03-22,27.8,63,1001,1.0,4.0
2024-03-23,40.0,42,998,3.3,0.0
2024-03-24,34.3,57,1001,4.9,0.0
2024-03-25,38.0,34,1008,6.2,5.2
2024-03-26,34.8,30,1012,2.2,1.5
2024-03-27,33.8,48,1014,2.2,0.0
2024-03-28,36.5,49,1009,3.5,5.8
2024-03-29,32.3,57,1010,1.8,0.0
2024-03-30,38.8,51,1008,0.5,3.9
2024-03-31,32.4,56,1012,4.8,2.5
2024-04-01,32.1,42,998,7.3,2.3
2024-04-02,36.3,62,1012,8.5,0.0
2024-04-03,31.0,57,1001,5.0,2.0
2024-04-04,37.5,43,1001,1.0,5.5
2024-04-05,35.4,50,1011,5.1,0.0
2024-04-06,37.6,48,1006,8.1,3.8
2024-04-07,32.6,71,1002,6.7,2.1
2024-04-08,35.4,58,1009,2.8,5.7
2024-04-09,37.9,50,999,4.9,4.1
2024-04-10,33.1,66,1008,5.0,3.9
2024-04-11,32.0,66,1009,7.2,8.0
2024-04-12,33.3,42,1009,3.2,2.1
2024-04-13,36.6,53,1010,5.7,0.0
2024-04-14,35.5,61,1009,1.7,0.0
2024-04-15,31.7,43,1005,3.6,0.0
2024-04-16,37.5,46,1012,2.3,0.0
2024-04-17,34.8,54,1012,5.0,2.6
2024-04-18,32.4,71,1007,5.9,2.6
2024-04-19,35.7,53,1006,3.4,9.5
2024-04-20,35.3,60,1000,2.8,0.0
2024-04-21,30.1,45,1004,1.1,3.5
2024-04-22,35.2,58,1011,5.6,0.0
2024-04-23,37.9,62,1006,4.2,8.6
2024-04-24,33.8,50,1002,2.3,6.6
2024-04-25,39.1,60,1011,4.7,0.9
2024-04-26,39.5,50,1018,5.2,5.1
2024-04-27,35.1,57,1017,4.4,0.9
2024-04-28,34.2,41,1011,3.0,5.3
2024-04-29,36.7,34,1009,7.4,2.6
2024-04-30,32.7,37,1002,6.7,0.0
2024-05-01,39.6,53,1008,3.8,5.7
2024-05-02,34.0,46,1009,3.9,0.0
2024-05-03,37.2,50,1004,4.1,1.5
2024-05-04,37.2,38,1008,2.6,2.3
2024-05-05,33.2,52,1009,2.2,0.0
2024-05-06,38.2,73,1010,2.5,0.0
2024-05-07,38.1,37,1004,3.6,3.4
2024-05-08,31.9,58,1010,3.3,0.0
2024-05-09,34.7,51,1008,7.1,0.0
2024-05-10,32.7,61,1004,1.1,6.5
2024-05-11,35.9,44,1008,2.4,7.6
2024-05-12,31.6,60,1008,5.9,0.3
2024-05-13,33.5,49,1010,5.2,2.0
2024-05-14,34.3,50,1002,4.5,0.9
2024-05-15,40.7,41,1004,5.4,0.0
2024-05-16,36.3,48,1008,0.9,0.0
2024-05-17,35.4,58,1001,7.2,0.0
2024-05-18,33.2,61,1007,4.9,1.5
2024-05-19,32.3,51,1002,4.7,0.9
2024-05-20,34.2,48,1014,5.8,0.0
2024-05-21,37.9,46,1015,3.9,0.0
2024-05-22,32.8,54,1007,6.6,5.5
2024-05-23,38.2,39,1011,0.0,0.0
2024-05-24,34.6,35,1006,3.3,0.6
2024-05-25,33.3,39,1015,1.7,8.9
2024-05-26,39.7,46,1007,2.7,2.4
2024-05-27,38.0,51,1002,2.2,0.6
2024-05-28,30.1,50,1006,6.7,0.0
2024-05-29,38.6,49,1015,5.0,1.7
2024-05-30,34.0,35,1011,2.7,3.2
2024-05-31,35.9,46,998,3.6,1.4
2024-06-01,37.9,43,1004,4.7,2.2
2024-06-02,34.4,40,1011,2.8,6.0
2024-06-03,36.5,55,1001,6.0,3.9
2024-06-04,33.3,46,1009,3.2,9.9
2024-06-05,28.4,63,1003,3.3,0.0
2024-06-06,39.2,57,1009,2.8,1.5
2024-06-07,35.4,50,1011,5.0,4.9
2024-06-08,33.9,57,1003,3.2,1.7
2024-06-09,35.3,59,1003,4.1,1.4
2024-06-10,35.3,51,1012,2.8,4.8
2024-06-11,33.2,39,1013,3.4,4.1
2024-06-12,34.3,64,1009,1.6,3.5
2024-06-13,37.0,40,1006,2.8,0.0
2024-06-14,34.3,35,1012,0.1,4.9
2024-06-15,37.9,41,1007,4.1,4.6
2024-06-16,34.4,62,1010,6.2,0.0
2024-06-17,37.1,73,1011,3.8,0.4
2024-06-18,38.7,49,1013,3.0,0.8
2024-06-19,30.8,44,1013,4.2,3.9
2024-06-20,39.0,36,1006,3.8,0.7
2024-06-21,35.3,56,1008,3.9,0.7
2024-06-22,32.2,48,1007,4.1,1.6
2024-06-23,35.2,45,1003,2.6,5.8
2024-06-24,43.3,39,1010,0.0,0.0
2024-06-25,34.3,71,1000,1.0,0.0
2024-06-26,37.7,61,1010,6.8,0.5
2024-06-27,40.4,47,1004,3.1,0.0
2024-06-28,34.2,48,1013,3.7,5.4
2024-06-29,38.3,53,1011,4.1,2.2
2024-06-30,41.2,35,1007,4.9,0.5
2024-07-01,32.5,79,1007,5.5,0.8
2024-07-02,26.1,79,1003,2.2,0.0
2024-07-03,31.6,80,1007,1.1,2.1
2024-07-04,30.7,73,1006,5.0,11.3
2024-07-05,32.7,79,1003,4.4,18.1
2024-07-06,30.9,79,1005,4.7,0.0
2024-07-07,28.6,69,1006,3.5,29.8
2024-07-08,27.7,73,1005,2.9,28.0
2024-07-09,31.0,73,1009,3.1,30.0
2024-07-10,28.7,59,1000,4.3,0.2
2024-07-11,29.3,69,1006,5.1,12.2
2024-07-12,26.2,78,1007,5.6,1.2
2024-07-13,28.2,73,998,4.7,10.4
2024-07-14,29.5,87,1003,1.0,4.0
2024-07-15,28.0,70,1002,4.2,25.0
2024-07-16,29.2,69,1006,1.6,13.3
2024-07-17,31.6,73,1006,2.7,10.2
2024-07-18,30.1,77,997,0.3,16.3
2024-07-19,31.2,88,1004,4.6,5.9
2024-07-20,31.4,63,1004,5.4,6.1
2024-07-21,35.0,78,1006,6.6,0.9
2024-07-22,30.2,72,1006,1.9,24.6
2024-07-23,30.8,87,1004,3.3,26.8
2024-07-24,32.5,70,1000,6.1,19.4
2024-07-25,29.5,90,1001,6.8,19.9
2024-07-26,33.1,87,1004,4.3,7.4
2024-07-27,28.6,93,996,4.7,16.4
2024-07-28,29.3,79,1007,6.2,11.3
2024-07-29,30.6,77,1005,2.4,14.6
2024-07-30,31.2,83,1008,2.6,30.4
2024-07-31,31.6,72,1003,2.0,22.0
2024-08-01,30.6,58,1004,4.2,0.0
2024-08-02,29.3,67,1006,5.2,6.8
2024-08-03,30.0,89,1002,3.4,19.0
2024-08-04,27.2,79,1007,6.8,26.1
2024-08-05,29.4,90,1009,4.0,13.1
2024-08-06,31.4,91,1005,6.6,13.1
2024-08-07,29.7,69,1003,4.3,36.4
2024-08-08,32.3,75,1005,0.4,4.9
2024-08-09,29.4,81,1000,7.2,12.3
2024-08-10,30.2,91,1002,4.5,12.4
2024-08-11,29.6,70,1003,0.3,29.7
2024-08-12,32.7,75,999,7.5,8.9
2024-08-13,27.4,80,1006,3.9,24.1
2024-08-14,26.6,73,1002,4.4,16.9
2024-08-15,31.4,87,1011,5.5,2.7
2024-08-16,30.0,88,1000,3.5,38.7
2024-08-17,25.2,81,1004,2.7,18.7
2024-08-18,25.9,82,1003,4.9,29.6
2024-08-19,26.9,83,1002,2.5,11.1
2024-08-20,29.2,83,1003,3.9,1.9
2024-08-21,27.8,94,1002,2.0,6.5
2024-08-22,33.6,84,1008,4.4,5.6
2024-08-23,30.5,77,1006,2.9,7.5
2024-08-24,33.6,69,1004,4.6,30.4
2024-08-25,31.7,74,996,2.6,23.6
2024-08-26,28.2,69,1006,5.4,12.9
2024-08-27,30.5,74,1005,5.9,18.7
2024-08-28,31.6,80,1003,2.9,6.0
2024-08-29,29.4,82,1004,4.0,22.2
2024-08-30,30.3,75,999,2.6,5.7
2024-08-31,30.9,74,1006,5.0,12.6
2024-09-01,27.8,87,1001,2.4,26.3
2024-09-02,32.4,78,1000,3.5,0.0
2024-09-03,27.7,76,1009,3.4,15.3
2024-09-04,32.1,91,1005,0.1,29.3
2024-09-05,30.9,88,1010,5.7,14.2
2024-09-06,31.1,88,997,3.0,18.3
2024-09-07,32.4,73,1001,7.6,12.8
2024-09-08,33.4,72,1002,5.2,16.5
2024-09-09,31.0,86,1013,1.9,18.3
2024-09-10,26.6,76,1000,2.0,0.0
2024-09-11,28.2,72,1003,3.6,20.2
2024-09-12,31.8,73,1006,0.1,12.4
2024-09-13,25.2,82,1011,4.3,19.9
2024-09-14,31.6,78,1010,0.0,18.0
2024-09-15,30.8,95,1009,2.7,17.8
2024-09-16,29.9,80,1001,1.8,0.0
2024-09-17,31.6,86,1007,3.7,18.2
2024-09-18,32.4,80,1004,5.4,15.6
2024-09-19,29.2,87,1001,5.4,3.7
2024-09-20,29.8,76,1003,3.6,23.9
2024-09-21,32.8,92,1004,6.5,30.7
2024-09-22,28.1,72,1010,2.3,0.0
2024-09-23,29.7,72,1003,1.4,22.0
2024-09-24,30.9,68,998,1.2,6.6
2024-09-25,30.4,64,1004,2.9,0.2
2024-09-26,34.0,94,1006,5.5,6.3
2024-09-27,28.8,68,1004,3.1,14.9
2024-09-28,30.9,73,1005,4.8,3.5
2024-09-29,27.6,87,1003,3.5,0.0
2024-09-30,28.7,75,1002,8.9,33.7
2024-10-01,28.9,60,1017,2.0,6.9
2024-10-02,25.8,53,1004,4.0,5.1
2024-10-03,31.4,61,1008,5.8,3.8
2024-10-04,26.3,74,1010,4.0,12.7
2024-10-05,30.1,68,1008,1.4,1.8
2024-10-06,28.8,65,1008,1.3,0.0
2024-10-07,26.2,64,1009,0.7,2.1
2024-10-08,28.4,59,1009,4.4,2.1
2024-10-09,26.4,48,1008,3.8,12.2
2024-10-10,30.0,88,1011,2.6,0.0
2024-10-11,26.9,54,1009,1.1,0.5
2024-10-12,29.9,60,1008,3.3,6.7
2024-10-13,28.6,50,1007,2.2,3.6
2024-10-14,23.8,70,1013,6.1,2.3
2024-10-15,25.4,51,1015,3.9,15.2
2024-10-16,28.5,54,1007,0.0,6.7
2024-10-17,25.4,60,1009,1.9,0.5
2024-10-18,26.4,66,1009,5.8,6.0
2024-10-19,29.0,71,1008,1.4,3.2
2024-10-20,27.1,67,1012,0.4,10.2
2024-10-21,30.2,45,1008,5.4,8.6
2024-10-22,25.3,69,1007,2.0,0.0
2024-10-23,24.5,60,1018,4.2,12.2
2024-10-24,30.2,61,1008,4.4,7.0
2024-10-25,29.1,55,1009,5.7,4.7
2024-10-26,25.9,59,1013,6.7,12.6
2024-10-27,28.0,62,1014,0.1,9.0
2024-10-28,25.4,70,1007,1.5,3.9
2024-10-29,26.9,48,1009,3.9,13.4
2024-10-30,29.2,67,1013,2.7,8.8
2024-10-31,27.4,66,1009,4.8,2.9
2024-11-01,24.4,47,1014,5.4,2.4
2024-11-02,24.3,81,1020,6.9,3.7
2024-11-03,22.9,65,1017,3.4,2.7
2024-11-04,23.2,64,1020,4.1,0.0
2024-11-05,28.1,48,1015,6.3,0.0
2024-11-06,23.2,68,1010,4.6,0.0
2024-11-07,17.9,59,1011,7.2,2.0
2024-11-08,25.7,49,1005,2.4,0.0
2024-11-09,24.3,60,1008,5.6,1.9
2024-11-10,20.3,65,1009,1.7,0.8
2024-11-11,24.9,68,1016,4.3,3.1
2024-11-12,16.8,62,1022,5.4,0.9
2024-11-13,26.6,70,1015,4.5,0.0
2024-11-14,19.2,61,1021,0.0,0.6
2024-11-15,25.6,55,1019,5.5,0.0
2024-11-16,25.8,73,1017,3.7,5.1
2024-11-17,23.0,77,1012,3.4,0.0
2024-11-18,15.7,66,1015,5.7,0.0
2024-11-19,20.6,81,1019,5.4,0.0
2024-11-20,16.9,92,1011,1.2,0.9
2024-11-21,21.3,63,1013,5.3,1.2
2024-11-22,20.8,45,1005,4.7,0.7
2024-11-23,19.1,66,1011,6.1,3.6
2024-11-24,20.7,82,1011,5.4,0.3
2024-11-25,20.7,56,1014,6.7,0.0
2024-11-26,16.2,65,1015,6.6,2.2
2024-11-27,21.8,63,1015,3.2,2.2
2024-11-28,23.5,58,1012,6.7,0.0
2024-11-29,15.0,68,1008,4.6,1.1
2024-11-30,23.4,70,1020,2.5,0.0
2024-12-01,24.1,72,1017,3.2,0.0
2024-12-02,15.8,76,1011,3.2,0.0
2024-12-03,22.8,64,1009,2.5,2.1
2024-12-04,21.7,83,1019,4.1,0.8
2024-12-05,20.5,62,1017,6.7,0.7
2024-12-06,23.1,76,1013,2.6,0.0
2024-12-07,22.9,61,1011,4.1,2.5
2024-12-08,24.1,44,1013,0.0,5.2
2024-12-09,22.5,65,1018,5.5,0.8
2024-12-10,22.9,69,1022,1.0,0.8
2024-12-11,22.4,65,1011,0.5,2.6
2024-12-12,22.5,67,1009,6.3,4.0
2024-12-13,29.1,61,1013,4.0,0.0
2024-12-14,23.7,59,1010,0.5,4.1
2024-12-15,25.3,42,1025,4.0,0.6
2024-12-16,18.6,64,1015,5.3,0.9
2024-12-17,18.9,81,1017,2.7,1.5
2024-12-18,25.9,62,1011,2.0,1.6
2024-12-19,24.1,60,1012,5.4,0.0
2024-12-20,20.1,63,1007,1.1,1.0
2024-12-21,23.0,57,1018,5.4,3.1
2024-12-22,27.5,64,1012,8.9,2.3
2024-12-23,28.0,65,1020,3.7,1.8
2024-12-24,20.0,73,1015,2.3,1.2
2024-12-25,16.8,67,1014,6.9,2.8
2024-12-26,19.9,54,1014,5.5,0.9
2024-12-27,19.7,78,1014,6.5,4.9
2024-12-28,18.8,75,1018,4.0,3.1
2024-12-29,15.0,58,1011,4.2,0.0
2024-12-30,20.7,56,1012,6.2,0.0
2024-12-31,20.0,59,1016,4.9,0.1
2025-01-01,15.0,75,1010,2.1,3.9
2025-01-02,20.6,57,1007,1.8,1.4
2025-01-03,26.6,55,1016,0.4,3.5
2025-01-04,23.9,63,1015,4.9,0.1
2025-01-05,24.1,76,1009,3.1,1.8
2025-01-06,30.8,72,1020,4.5,5.7
2025-01-07,22.9,64,1015,6.4,0.0
2025-01-08,20.2,69,1011,3.1,2.7
2025-01-09,18.9,56,1011,6.8,0.0
2025-01-10,19.3,66,1019,6.6,0.0
2025-01-11,24.6,68,1010,7.9,0.5
2025-01-12,19.7,71,1012,6.1,3.1
2025-01-13,24.3,82,1009,3.0,0.1
2025-01-14,22.6,65,1007,4.9,0.2
2025-01-15,27.9,69,1017,4.8,2.2
2025-01-16,24.8,68,1011,3.5,0.4
2025-01-17,22.9,61,1016,5.7,1.6
2025-01-18,25.8,65,1013,4.1,0.0
2025-01-19,16.5,78,1016,6.7,1.3
2025-01-20,20.1,70,1014,2.5,0.8
2025-01-21,27.0,61,1007,6.4,2.4
2025-01-22,25.2,65,1016,8.6,0.5
2025-01-23,16.7,72,1014,3.5,0.0
2025-01-24,20.7,64,1019,0.4,0.0
2025-01-25,23.6,61,1015,0.9,0.0
2025-01-26,22.1,50,1011,3.1,1.9
2025-01-27,22.9,57,1008,5.3,0.9
2025-01-28,27.3,92,1018,0.4,1.2
2025-01-29,26.5,72,1019,3.5,0.0
2025-01-30,20.6,69,1019,1.9,0.0
2025-01-31,18.8,55,1012,1.3,2.5
2025-02-01,20.2,64,1010,8.2,0.0
2025-02-02,19.4,61,1013,5.2,0.3
2025-02-03,24.8,61,1020,3.8,0.0
2025-02-04,27.2,42,1022,3.3,1.4
2025-02-05,21.3,67,1013,3.3,0.0
2025-02-06,20.1,77,1016,5.6,1.9
2025-02-07,21.2,57,1015,1.9,0.0
2025-02-08,20.5,59,1003,3.6,5.2
2025-02-09,27.2,66,1015,2.7,2.5
2025-02-10,15.3,67,1011,3.0,0.0
2025-02-11,27.2,89,1013,1.6,1.4
2025-02-12,23.4,82,1005,5.3,0.5
2025-02-13,25.0,49,1016,3.9,1.4
2025-02-14,19.6,75,1009,0.0,0.2
2025-02-15,25.8,71,1013,2.9,1.2
2025-02-16,18.8,60,1012,3.4,0.0
2025-02-17,23.8,64,1020,6.1,2.6
2025-02-18,23.4,65,1017,7.4,0.0
2025-02-19,23.0,84,1010,5.7,0.0
2025-02-20,22.8,78,1011,3.6,1.0
2025-02-21,17.4,53,1018,4.7,2.9
2025-02-22,16.8,61,1019,2.8,0.0
2025-02-23,18.7,65,1020,2.5,0.0
2025-02-24,17.8,43,1012,1.1,0.9
2025-02-25,25.6,71,1020,5.3,0.9
2025-02-26,19.5,54,1016,4.3,2.6
2025-02-27,19.5,71,1014,6.9,0.0
2025-02-28,20.0,49,1018,4.5,0.0
2025-03-01,34.6,44,1004,4.6,3.5
2025-03-02,32.8,41,1006,3.9,0.1
2025-03-03,35.7,30,1006,7.0,0.0
2025-03-04,31.8,51,1002,4.8,6.5
2025-03-05,32.6,44,1005,9.4,0.0
2025-03-06,37.5,61,1001,4.8,3.5
2025-03-07,38.2,41,1010,7.7,4.9
2025-03-08,33.7,39,1013,0.3,0.9
2025-03-09,28.8,50,1008,5.9,0.7
2025-03-10,33.3,31,1004,1.9,8.1
2025-03-11,38.3,46,1009,6.2,1.8
2025-03-12,34.0,65,1011,2.3,0.0
2025-03-13,39.1,51,1010,5.8,0.0
2025-03-14,36.9,39,1007,3.9,0.5
2025-03-15,37.2,30,1006,2.3,3.0
2025-03-16,32.8,47,1005,2.2,0.0
2025-03-17,36.6,41,1014,6.0,1.4
2025-03-18,37.7,45,1007,3.6,3.6
2025-03-19,36.2,44,1007,5.2,6.5
2025-03-20,39.4,60,1009,5.7,0.0
2025-03-21,37.7,38,1011,2.5,0.0
2025-03-22,34.1,65,1005,2.2,1.9
2025-03-23,36.0,36,1009,6.6,1.3
2025-03-24,37.0,42,1006,1.5,5.5
2025-03-25,34.5,64,1008,7.3,2.5
2025-03-26,30.7,37,1009,4.3,0.0
2025-03-27,39.6,52,1008,4.2,0.8
2025-03-28,30.0,77,1008,5.2,3.6
2025-03-29,37.1,48,1010,4.8,0.1
2025-03-30,32.6,64,1010,6.8,2.9
2025-03-31,35.1,53,1005,4.1,4.4
2025-04-01,35.4,40,1002,1.4,9.0
2025-04-02,38.9,57,1010,6.9,0.0
2025-04-03,34.9,75,1010,6.3,0.0
2025-04-04,37.7,47,1009,5.6,1.1
2025-04-05,36.8,60,1007,2.1,0.0
2025-04-06,33.8,60,1018,4.4,2.3
2025-04-07,35.2,51,1007,6.3,0.1
2025-04-08,35.3,42,1006,4.1,0.0
2025-04-09,38.6,36,1008,0.3,1.0
2025-04-10,32.5,43,1008,3.7,0.0
2025-04-11,33.3,54,1014,0.2,7.2
2025-04-12,36.7,48,1006,4.2,2.5
2025-04-13,35.5,44,1006,4.5,0.0
2025-04-14,36.8,58,1009,5.9,0.5
2025-04-15,38.5,49,1008,1.7,1.3
2025-04-16,34.4,57,1006,4.4,3.9
2025-04-17,32.5,57,1006,3.3,1.8
2025-04-18,34.8,45,1006,7.2,4.0
2025-04-19,39.4,41,1005,3.3,2.2
2025-04-20,41.0,46,1010,2.0,3.1
2025-04-21,32.4,37,996,5.1,0.0
2025-04-22,41.2,51,1005,3.1,0.0
2025-04-23,31.9,58,1003,5.5,4.4
2025-04-24,39.6,69,1004,9.6,10.6
2025-04-25,33.9,44,1005,4.8,3.0
2025-04-26,31.0,47,1007,4.3,5.9
2025-04-27,36.4,61,1010,3.5,0.0
2025-04-28,35.5,60,1003,0.1,0.0
2025-04-29,33.4,63,1002,3.0,1.6
2025-04-30,30.5,38,1003,6.2,3.2
2025-05-01,34.8,50,1011,5.6,1.2
2025-05-02,36.0,55,1010,3.3,1.4
2025-05-03,35.0,47,1005,4.9,0.6
2025-05-04,38.9,61,1013,3.4,0.0
2025-05-05,36.8,40,1009,1.0,2.4
2025-05-06,36.8,63,1013,3.6,1.5
2025-05-07,37.5,30,1013,3.4,9.3
2025-05-08,29.1,52,1009,4.8,0.0
2025-05-09,32.2,61,1011,4.0,4.4
2025-05-10,30.8,59,1002,6.7,1.2
2025-05-11,41.3,49,1008,3.2,8.5
2025-05-12,33.1,66,1010,2.9,0.0
2025-05-13,33.6,60,1006,6.3,0.9
2025-05-14,39.8,56,1005,4.2,0.0
2025-05-15,36.0,40,1008,0.6,4.2
2025-05-16,32.2,44,1015,4.5,1.8
2025-05-17,32.5,52,1009,5.2,0.9
2025-05-18,38.6,49,1011,2.6,6.9
2025-05-19,41.6,53,1014,8.2,0.0
2025-05-20,34.9,44,1010,6.6,1.5
2025-05-21,36.7,51,1006,6.1,6.5
2025-05-22,34.1,54,1007,3.2,1.7
2025-05-23,39.0,42,1016,6.0,0.0
2025-05-24,27.8,44,1004,0.0,0.0
2025-05-25,34.6,38,1001,4.2,2.2
2025-05-26,33.8,65,1011,3.3,6.2
2025-05-27,41.0,34,1007,8.5,0.0
2025-05-28,34.4,48,1011,5.9,0.0
2025-05-29,37.4,43,1002,4.2,0.0
2025-05-30,31.8,38,1006,2.9,0.7
2025-05-31,36.4,50,1008,2.0,1.1
2025-06-01,35.3,51,1011,2.2,0.0
2025-06-02,35.3,61,1008,3.3,4.8
2025-06-03,37.8,56,1004,0.0,0.1
2025-06-04,35.5,49,1009,6.7,5.4
2025-06-05,32.9,61,1011,1.1,0.4
2025-06-06,35.7,30,1009,3.0,1.2
2025-06-07,31.8,58,1006,4.1,1.7
2025-06-08,42.9,61,1009,4.3,5.5
2025-06-09,27.8,43,1000,1.7,0.6
2025-06-10,29.1,49,1012,4.8,4.5
2025-06-11,32.1,30,1002,2.2,0.0
2025-06-12,34.5,39,1007,4.0,3.0
2025-06-13,38.4,38,1007,3.3,3.3
2025-06-14,37.7,58,1007,4.6,0.0
2025-06-15,34.2,55,1015,0.9,2.8
2025-06-16,34.6,40,1001,4.7,3.8
2025-06-17,33.1,42,1006,6.2,0.0
2025-06-18,34.9,56,1009,2.9,7.0
2025-06-19,36.4,44,1001,5.9,0.5
2025-06-20,33.8,51,1009,2.5,0.0
2025-06-21,34.6,58,1007,0.5,4.4
2025-06-22,44.0,67,1004,3.8,4.2
2025-06-23,33.4,62,1004,3.1,2.8
2025-06-24,38.4,66,1011,3.5,6.6
2025-06-25,25.3,52,1008,4.1,2.0
2025-06-26,31.0,55,1010,5.9,3.9
2025-06-27,36.8,45,1008,4.2,1.8
2025-06-28,38.0,56,1016,4.2,8.2
2025-06-29,23.5,62,1004,3.2,0.4
2025-06-30,33.7,56,1003,4.7,0.0
2025-07-01,31.2,85,1002,3.0,7.1
2025-07-02,30.5,91,1004,1.3,0.0
2025-07-03,26.7,87,1006,5.8,20.4
2025-07-04,29.0,76,1004,5.5,36.9
2025-07-05,30.0,65,1003,6.1,0.0
2025-07-06,31.6,87,1009,2.1,5.1
2025-07-07,30.4,79,1009,2.6,13.3
2025-07-08,27.3,80,1015,5.4,11.0
2025-07-09,29.2,71,1001,4.2,0.0
2025-07-10,32.9,88,1004,4.5,17.3
2025-07-11,29.0,93,1004,0.0,13.1
2025-07-12,29.6,86,1002,5.6,4.3
2025-07-13,27.0,88,1003,1.8,9.7
2025-07-14,30.8,95,1002,6.3,22.8
2025-07-15,29.4,90,996,2.0,23.1
2025-07-16,31.9,81,1003,0.2,4.8
2025-07-17,29.8,95,1011,5.8,23.0
2025-07-18,32.1,95,1004,6.1,18.8
2025-07-19,32.9,76,1005,5.7,7.8
2025-07-20,31.6,68,1003,3.5,34.1
2025-07-21,28.2,95,1002,5.7,17.4
2025-07-22,31.5,78,1002,3.0,23.4
2025-07-23,26.0,69,1009,4.1,33.1
2025-07-24,33.3,78,1005,3.8,12.6
2025-07-25,29.6,89,1007,6.1,16.5
2025-07-26,30.8,72,1005,3.7,1.5
2025-07-27,30.2,79,1001,0.0,40.8
2025-07-28,30.7,76,1006,6.6,18.2
2025-07-29,27.0,75,1007,8.4,19.3
2025-07-30,31.9,79,1003,2.8,6.1
2025-07-31,31.3,82,1003,5.8,1.8
2025-08-01,30.7,84,1009,4.5,18.8
2025-08-02,29.2,72,997,3.6,17.5
2025-08-03,29.6,69,1007,4.5,5.7
2025-08-04,30.2,82,1008,4.2,15.9
2025-08-05,27.1,93,1003,1.5,18.7
2025-08-06,30.8,79,1003,2.3,30.7
2025-08-07,31.8,87,1007,3.9,16.7
2025-08-08,30.5,89,1004,6.7,21.3
2025-08-09,25.3,95,1003,3.9,0.0
2025-08-10,29.7,88,1005,2.8,4.4
2025-08-11,30.6,79,1003,3.0,15.9
2025-08-12,30.6,87,1002,5.2,9.0
2025-08-13,29.9,86,999,2.9,5.9
2025-08-14,28.5,79,1007,3.4,8.6
2025-08-15,30.3,81,1004,5.0,16.9
2025-08-16,28.4,91,1001,4.4,12.6
2025-08-17,28.3,85,1002,4.7,37.1
2025-08-18,26.5,83,1003,1.8,6.1
2025-08-19,31.5,88,1002,7.2,15.2
2025-08-20,28.5,62,1001,6.0,19.6
2025-08-21,29.2,84,1001,2.9,29.0
2025-08-22,29.8,92,1003,5.0,8.4
2025-08-23,28.8,81,1011,1.3,0.0
2025-08-24,29.4,79,1001,8.0,34.1
2025-08-25,31.5,83,1006,2.6,5.2
2025-08-26,32.5,72,1003,2.0,13.9
2025-08-27,31.5,84,999,6.1,27.1
2025-08-28,35.0,76,1004,1.3,34.0
2025-08-29,29.4,88,1003,5.2,6.6
2025-08-30,30.0,84,1006,3.1,17.4
2025-08-31,30.5,72,1003,6.3,27.9
2025-09-01,29.5,81,1001,0.5,10.1
2025-09-02,27.9,77,1008,3.1,17.1
2025-09-03,28.2,68,1009,6.5,19.8
2025-09-04,31.4,85,1005,5.3,32.0
2025-09-05,29.4,69,1004,4.1,8.2
2025-09-06,33.9,80,1003,3.4,26.8
2025-09-07,27.3,74,1005,5.9,20.3
2025-09-08,30.4,77,1004,6.3,36.5
2025-09-09,29.2,85,1005,0.0,24.3
2025-09-10,30.0,89,1006,0.6,20.3
2025-09-11,28.6,83,1008,3.7,19.1
2025-09-12,30.8,80,998,4.9,5.1
2025-09-13,30.3,75,1006,3.5,0.0
2025-09-14,31.1,94,1002,3.6,0.0
2025-09-15,32.9,66,1005,3.8,34.4
2025-09-16,29.6,76,1001,4.7,25.5
2025-09-17,29.2,73,1006,5.2,40.9
2025-09-18,32.3,68,997,2.5,32.5
2025-09-19,29.1,84,1004,4.0,17.2
2025-09-20,28.0,68,1007,7.2,22.3
2025-09-21,28.4,85,1008,6.0,12.2
2025-09-22,30.4,77,1006,2.6,24.6
2025-09-23,27.3,77,1008,1.8,30.2
2025-09-24,27.7,90,1006,2.8,3.6
2025-09-25,33.2,73,1005,4.5,26.4
2025-09-26,26.1,62,1005,1.7,12.8
2025-09-27,27.8,84,1004,5.6,20.6
2025-09-28,27.7,77,1005,4.3,31.5
2025-09-29,34.6,68,1009,3.4,23.0
2025-09-30,31.7,72,1006,5.6,8.1
2025-10-01,30.2,72,1013,3.3,4.7
2025-10-02,29.8,61,1011,0.8,6.8
2025-10-03,25.8,60,1012,5.7,0.0
2025-10-04,28.7,51,1016,4.3,10.5
2025-10-05,29.0,61,1009,3.9,7.1
2025-10-06,29.8,78,1009,1.6,0.0
2025-10-07,31.2,55,1011,7.5,0.0
2025-10-08,29.3,61,1014,2.3,6.6
2025-10-09,27.8,56,1009,6.2,0.3
2025-10-10,29.1,65,1011,2.4,5.6
2025-10-11,27.4,61,1010,3.7,6.1
2025-10-12,27.2,85,1011,3.5,8.6
